BIPA	GRAPHEME	COUNT	SYMBOLS
æ	æ	4	◌æ
æ̃	æ̃	3	◌æ ◌̃
ø	ø	1	◌ø
ŋ	ŋ	42	◌ŋ
œ	œ	2	◌œ
ȵ	ȵ	5	◌ȵ
ɐ	ɐ	4	◌ɐ
ɐu	ɐu	3	◌ɐ ◌u
ɑ	ɑ	10	◌ɑ
ɑu	ɑu	1	◌ɑ ◌u
ɑ̃	ɑ̃	4	◌ɑ ◌̃
ɑ̟̃	ɑ̟̃	1	◌ɑ ◌̃ ◌̟
ɒ̃	ɒ̃	1	◌ɒ ◌̃
ɔ	ɔ	25	◌ɔ
ɔo	ɔo	1	◌ɔ ◌o
ɔu	ɔu	1	◌ɔ ◌u
ɔ̃	ɔ̃	6	◌ɔ ◌̃
ɕ	ɕ	38	◌ɕ
ɕʰ	ɕʰ	1	◌ɕ ◌ʰ
ɖ	ɖ	1	◌ɖ
ɖʐ	ɖʐ	1	◌ɖ ◌ʐ
ə	ə	15	◌ə
əu	əu	8	◌ə ◌u
əɯ	əɯ	1	◌ə ◌ɯ
ə˞	ə˞	2	◌ə ◌˞
ə̃	ə̃	3	◌ə ◌̃
ə̃˞	ə̃˞	1	◌ə ◌̃ ◌˞
ɛ	ɛ	27	◌ɛ
ɛ̃	ɛ̃	7	◌ɛ ◌̃
ɟ	ɟ	1	◌ɟ
ɣ	ɣ	8	◌ɣ
ɤ	ɤ	14	◌ɤ
ɤu	ɤu	1	◌ɤ ◌u
ɤ̃	ɤ̃	4	◌ɤ ◌̃
ɥ	ɥ	27	◌ɥ
ɦ	ɦ	3	◌ɦ
ɨ	ɨ	2	◌ɨ
ɪ	ɪ	1	◌ɪ
ɬ	ɬ	1	◌ɬ
ɯ	ɯ	16	◌ɯ
ɯ̃	ɯ̃	7	◌ɯ ◌̃
ɲ	ɲ	8	◌ɲ
ɳ	ɳ	1	◌ɳ
ɴ	ɴ	2	◌ɴ
ɴ̥	ɴ̥	1	◌ɴ ◌̥
ɴ̩	ɴ̩	1	◌ɴ ◌̩
ɵ	ɵ	1	◌ɵ
ɸ	ɸ	1	◌ɸ
ɿ	ɿ	23	◌ɿ
ʂ	ʂ	9	◌ʂ
ʃ	ʃ	3	◌ʃ
ʅ	ʅ	10	◌ʅ
ʈ	ʈ	2	◌ʈ
ʈʂ	ʈʂ	4	◌ʈ ◌ʂ
ʊ	ʊ	1	◌ʊ
ʊ̃	ʊ̃	1	◌ʊ ◌̃
ʌ	ʌ	1	◌ʌ
ʏ	ʏ	1	◌ʏ
ʐ	ʐ	15	◌ʐ
ʑ	ʑ	1	◌ʑ
ʒ	ʒ	2	◌ʒ
ʔ	ʔ	16	◌ʔ
χ	χ	2	◌χ
⁰	⁰	2	◌⁰
⁴²	⁴²	21	◌⁴ ◌²
⁴³	⁴³	2	◌⁴ ◌³
⁴¹	⁴¹	2	◌⁴ ◌¹
⁴⁴	⁴⁴	23	◌⁴ ◌⁴
⁴⁴²	⁴⁴²	1	◌⁴ ◌⁴ ◌²
⁴⁵	⁴⁵	3	◌⁴ ◌⁵
⁵	⁵	11	◌⁵
⁵³	⁵³	20	◌⁵ ◌³
⁵¹	⁵¹	2	◌⁵ ◌¹
⁵⁴	⁵⁴	1	◌⁵ ◌⁴
⁵⁵	⁵⁵	31	◌⁵ ◌⁵
